ID,Predicted
196901,5.0
196902,5.0
196903,4.469
196904,5.0
196905,4.466
196906,4.242
196907,3.293
196908,4.367
196909,4.018
196910,3.185
196911,4.429
196912,4.462
196913,4.45
196914,3.521
196915,4.077
196916,5.0
196917,1.966
196918,5.0
196919,4.527
196920,5.0
196921,5.0
196922,4.903
196923,5.0
196924,4.203
196925,3.214
196926,3.383
196927,4.193
196928,5.0
196929,5.0
196930,2.96
196931,5.0
196932,5.0
196933,5.0
196934,5.0
196935,5.0
196936,3.262
196937,4.966
196938,5.0
196939,5.0
196940,3.352
196941,3.969
196942,4.499
196943,5.0
196944,4.121
196945,3.225
196946,5.0
196947,3.98
196948,5.0
196949,2.248
196950,5.0
196951,4.015
196952,3.462
196953,4.22
196954,4.293
196955,3.302
196956,5.0
196957,5.0
196958,3.349
196959,5.0
196960,2.023
196961,2.112
196962,5.0
196963,5.0
196964,5.0
196965,5.0
196966,5.0
196967,4.1
196968,5.0
196969,5.0
196970,5.0
196971,3.092
196972,5.0
196973,4.248
196974,3.172
196975,5.0
196976,5.0
196977,5.0
196978,2.169
196979,4.424
196980,5.0
196981,2.994
196982,4.307
196983,5.0
196984,5.0
196985,3.122
196986,5.0
196987,5.0
196988,4.301
196989,3.203
196990,3.914
196991,4.505
196992,5.0
196993,5.0
196994,2.202
196995,5.0
196996,5.0
196997,4.245
196998,5.0
196999,4.941
197000,2.953
197001,5.0
197002,5.0
197003,5.0
197004,5.0
197005,5.0
197006,2.398
197007,5.0
197008,5.0
197009,5.0
197010,2.924
197011,5.0
197012,2.11
197013,5.0
197014,4.205
197015,5.0
197016,5.0
197017,3.158
197018,3.24
197019,4.041
197020,5.0
197021,5.0
197022,4.314
197023,4.523
197024,4.206
197025,3.902
197026,5.0
197027,4.085
197028,4.081
197029,5.0
197030,5.0
197031,5.0
197032,5.0
197033,5.0
197034,3.312
197035,3.966
197036,5.0
197037,5.0
197038,2.344
197039,5.0
197040,4.015
197041,5.0
197042,3.055
197043,5.0
197044,4.145
197045,3.901
197046,5.0
197047,5.0
197048,5.0
197049,4.35
197050,5.0
197051,5.0
197052,5.0
197053,4.379
197054,5.0
197055,4.018
197056,4.029
197057,5.0
197058,4.496
197059,5.0
197060,4.022
197061,4.083
197062,5.0
197063,5.0
197064,4.936
197065,4.063
197066,5.0
197067,4.185
197068,5.0
197069,2.487
197070,5.0
197071,5.0
197072,5.0
197073,2.47
197074,5.0
197075,5.0
197076,4.026
197077,5.0
197078,4.947
197079,4.295
197080,4.207
197081,4.406
197082,4.206
197083,5.0
197084,4.953
197085,4.941
197086,5.0
197087,4.171
197088,3.972
197089,5.0
197090,4.443
197091,5.0
197092,5.0
197093,5.0
197094,4.161
197095,5.0
197096,5.0
197097,5.0
197098,4.308
197099,5.0
197100,4.193
197101,5.0
197102,3.183
197103,4.916
197104,2.153
197105,4.179
197106,5.0
197107,5.0
197108,5.0
197109,4.371
197110,4.066
197111,5.0
197112,5.0
197113,4.277
197114,2.98
197115,5.0
197116,5.0
197117,5.0
197118,4.906
197119,4.915
197120,4.003
197121,5.0
197122,5.0
197123,5.0
197124,3.289
197125,4.527
197126,5.0
197127,5.0
197128,5.0
197129,4.325
197130,4.155
197131,5.0
197132,3.518
197133,5.0
197134,4.207
197135,3.194
197136,5.0
197137,5.0
197138,5.0
197139,4.379
197140,5.0
197141,4.269
197142,4.096
197143,4.142
197144,4.011
197145,5.0
197146,4.205
197147,5.0
197148,3.2
197149,3.926
197150,4.363
197151,5.0
197152,5.0
197153,5.0
197154,3.089
197155,4.505
197156,4.326
197157,2.174
197158,4.226
197159,4.291
197160,4.918
197161,4.524
197162,5.0
197163,5.0
197164,5.0
197165,3.518
197166,5.0
197167,5.0
197168,2.94
197169,5.0
197170,4.388
197171,2.907
197172,5.0
197173,2.524
197174,4.944
197175,4.371
197176,5.0
197177,4.05
197178,3.963
197179,4.925
197180,4.382
197181,5.0
197182,4.485
197183,4.301
197184,2.064
197185,4.506
197186,5.0
197187,4.077
197188,5.0
197189,5.0
197190,5.0
197191,5.0
197192,5.0
197193,3.902
197194,4.265
197195,5.0
197196,5.0
197197,4.459
197198,5.0
197199,3.227
197200,4.19
197201,3.287
197202,4.322
197203,2.287
197204,4.086
197205,5.0
197206,5.0
197207,5.0
197208,5.0
197209,3.392
197210,5.0
197211,3.527
197212,5.0
197213,4.025
197214,5.0
197215,5.0
197216,5.0
197217,5.0
197218,4.444
197219,4.99
197220,4.115
197221,3.087
197222,5.0
197223,2.219
197224,4.447
197225,5.0
197226,2.098
197227,5.0
197228,5.0
197229,4.321
197230,5.0
197231,5.0
197232,5.0
197233,5.0
197234,5.0
197235,3.325
197236,5.0
197237,2.454
197238,5.0
197239,4.912
197240,4.374
197241,5.0
197242,5.0
197243,5.0
197244,4.163
197245,3.351
197246,5.0
197247,5.0
197248,3.171
197249,5.0
197250,3.066
197251,5.0
197252,4.969
197253,4.229
197254,5.0
197255,5.0
197256,5.0
197257,5.0
197258,5.0
197259,4.906
197260,5.0
197261,5.0
197262,5.0
197263,5.0
197264,1.91
197265,4.938
197266,5.0
197267,5.0
197268,5.0
197269,4.962
197270,2.293
197271,5.0
197272,5.0
197273,4.356
197274,2.23
197275,3.383
197276,5.0
197277,4.005
197278,5.0
197279,4.134
197280,4.163
197281,3.275
197282,5.0
197283,4.913
197284,5.0
197285,3.335
197286,5.0
197287,5.0
197288,3.421
197289,5.0
197290,5.0
197291,2.463
197292,4.997
197293,4.163
197294,5.0
197295,5.0
197296,2.208
197297,4.232
197298,3.315
197299,5.0
197300,4.126
197301,3.208
197302,5.0
197303,5.0
197304,4.308
197305,5.0
197306,4.132
197307,5.0
197308,5.0
197309,4.329
197310,5.0
197311,4.077
197312,5.0
197313,4.204
197314,4.155
197315,5.0
197316,4.907
197317,5.0
197318,5.0
197319,3.986
197320,5.0
197321,5.0
197322,5.0
197323,5.0
197324,4.385
197325,4.911
197326,4.108
197327,5.0
197328,5.0
197329,5.0
197330,5.0
197331,5.0
197332,3.037
197333,3.295
197334,2.967
197335,5.0
197336,5.0
197337,5.0
197338,5.0
197339,4.102
197340,4.323
197341,5.0
197342,2.204
197343,5.0
197344,3.221
197345,3.987
197346,4.386
197347,5.0
197348,3.248
197349,4.971
197350,5.0
197351,2.455
197352,5.0
197353,4.199
197354,1.998
197355,4.498
197356,3.948
197357,5.0
197358,5.0
197359,3.184
197360,5.0
197361,5.0
197362,4.132
197363,4.318
197364,5.0
197365,5.0
197366,5.0
197367,5.0
197368,5.0
197369,3.23
197370,4.178
197371,5.0
197372,5.0
197373,5.0
197374,5.0
197375,5.0
197376,3.011
197377,5.0
197378,5.0
197379,3.984
197380,4.334
197381,5.0
197382,5.0
197383,3.924
197384,4.508
197385,4.475
197386,5.0
197387,4.286
197388,3.292
197389,4.249
197390,5.0
197391,4.14
197392,4.328
197393,4.53
197394,5.0
197395,4.911
197396,5.0
197397,5.0
197398,4.045
197399,5.0
197400,3.942
197401,3.962
197402,4.383
197403,4.436
197404,5.0
197405,5.0
197406,5.0
197407,3.442
197408,5.0
197409,5.0
197410,5.0
197411,5.0
197412,5.0
197413,4.39
197414,5.0
197415,2.059
197416,5.0
197417,4.201
197418,4.424
197419,5.0
197420,2.949
197421,5.0
197422,5.0
197423,5.0
197424,4.994
197425,5.0
197426,3.951
197427,5.0
197428,5.0
197429,5.0
197430,3.998
197431,5.0
197432,3.971
197433,3.373
197434,4.382
197435,5.0
197436,5.0
197437,5.0
197438,4.951
197439,4.914
197440,4.4
197441,5.0
197442,5.0
197443,4.154
197444,5.0
197445,5.0
197446,5.0
197447,2.97
197448,4.453
197449,5.0
197450,5.0
197451,2.519
197452,5.0
197453,5.0
197454,5.0
197455,5.0
197456,3.909
197457,3.272
197458,4.953
197459,5.0
197460,5.0
197461,5.0
197462,4.476
197463,5.0
197464,5.0
197465,4.351
197466,5.0
197467,5.0
197468,5.0
197469,3.342
197470,4.474
197471,4.449
197472,1.987
197473,2.203
197474,4.454
197475,2.201
197476,5.0
197477,5.0
197478,5.0
197479,5.0
197480,4.144
197481,5.0
197482,3.418
197483,4.395
197484,5.0
197485,5.0
197486,3.367
197487,5.0
197488,5.0
197489,4.992
197490,3.372
197491,5.0
197492,5.0
197493,5.0
197494,5.0
197495,3.138
197496,5.0
197497,5.0
197498,5.0
197499,5.0
197500,5.0
197501,5.0
197502,5.0
197503,5.0
197504,5.0
197505,2.407
197506,5.0
197507,4.356
197508,4.253
197509,5.0
197510,3.244
197511,4.081
197512,5.0
197513,4.407
197514,3.933
197515,5.0
197516,3.939
197517,3.936
197518,5.0
197519,5.0
197520,5.0
197521,5.0
197522,5.0
197523,5.0
197524,5.0
197525,5.0
197526,5.0
197527,5.0
197528,4.165
197529,4.993
197530,5.0
197531,5.0
197532,4.902
197533,5.0
197534,5.0
197535,5.0
197536,5.0
197537,4.929
197538,2.958
197539,3.332
197540,5.0
197541,4.339
197542,5.0
197543,4.524
197544,5.0
197545,5.0
197546,5.0
197547,4.98
197548,4.986
197549,5.0
197550,5.0
197551,5.0
197552,4.49
197553,3.4
197554,5.0
197555,5.0
197556,4.208
197557,5.0
197558,5.0
197559,4.908
197560,3.366
197561,3.152
197562,5.0
197563,3.974
197564,5.0
197565,2.913
197566,5.0
197567,1.967
197568,5.0
197569,4.4
197570,4.993
197571,3.326
197572,5.0
197573,4.909
197574,5.0
197575,5.0
197576,5.0
197577,2.191
197578,5.0
197579,5.0
197580,5.0
197581,2.91
197582,4.379
197583,2.979
197584,5.0
197585,3.471
197586,4.056
197587,3.996
197588,5.0
197589,5.0
197590,5.0
197591,5.0
197592,5.0
197593,2.425
197594,5.0
197595,4.244
197596,5.0
197597,5.0
197598,5.0
197599,4.489
197600,4.331
197601,4.963
197602,5.0
197603,3.383
197604,5.0
197605,5.0
197606,3.33
197607,5.0
197608,5.0
197609,4.243
197610,4.989
197611,4.043
197612,3.187
197613,4.515
197614,5.0
197615,5.0
197616,5.0
197617,5.0
197618,4.464
197619,5.0
197620,5.0
197621,5.0
197622,5.0
197623,3.156
197624,5.0
197625,4.309
197626,5.0
197627,3.272
197628,2.966
197629,5.0
197630,3.378
197631,2.198
197632,4.918
197633,5.0
197634,4.94
197635,5.0
197636,3.253
197637,5.0
197638,5.0
197639,5.0
197640,5.0
197641,2.926
197642,5.0
197643,4.501
197644,4.961
197645,3.933
197646,4.144
197647,2.924
197648,5.0
197649,4.061
197650,5.0
197651,4.115
197652,5.0
197653,4.264
197654,5.0
197655,5.0
197656,5.0
197657,4.005
197658,4.285
197659,5.0
197660,5.0
197661,5.0
197662,4.397
197663,4.922
197664,5.0
197665,3.943
197666,4.953
197667,4.282
197668,4.336
197669,3.471
197670,4.281
197671,5.0
197672,4.049
197673,4.263
197674,5.0
197675,5.0
197676,5.0
197677,4.393
197678,5.0
197679,5.0
197680,5.0
197681,4.262
197682,5.0
197683,3.992
197684,5.0
197685,3.183
197686,4.44
197687,5.0
197688,4.299
197689,5.0
197690,4.494
197691,5.0
197692,3.142
197693,5.0
197694,2.509
197695,4.503
197696,5.0
197697,5.0
197698,5.0
197699,5.0
197700,4.116
197701,5.0
197702,3.992
197703,4.145
197704,4.956
197705,5.0
197706,5.0
197707,3.416
197708,5.0
197709,3.959
197710,5.0
197711,4.14
197712,2.305
197713,5.0
197714,5.0
197715,5.0
197716,4.486
197717,5.0
197718,5.0
197719,3.928
197720,2.277
197721,5.0
197722,3.952
197723,5.0
197724,5.0
197725,5.0
197726,4.015
197727,4.352
197728,5.0
197729,4.463
197730,5.0
197731,5.0
197732,5.0
197733,3.245
197734,5.0
197735,4.235
197736,5.0
197737,5.0
197738,4.213
197739,2.05
197740,3.089
197741,4.943
197742,5.0
197743,4.938
197744,5.0
197745,5.0
197746,5.0
197747,4.107
197748,4.352
197749,5.0
197750,4.276
197751,5.0
197752,3.46
197753,5.0
197754,2.301
197755,5.0
197756,2.34
197757,4.296
197758,2.469
197759,2.025
197760,2.314
197761,5.0
197762,2.917
197763,4.433
197764,4.158
197765,5.0
197766,5.0
197767,5.0
197768,4.276
197769,5.0
197770,2.932
197771,3.084
197772,3.411
197773,3.927
197774,5.0
197775,5.0
197776,5.0
197777,3.129
197778,5.0
197779,4.163
197780,5.0
197781,5.0
197782,4.32
197783,3.45
197784,5.0
197785,2.351
197786,3.967
197787,4.914
197788,5.0
197789,5.0
197790,2.507
197791,5.0
197792,1.901
197793,3.257
197794,4.915
197795,5.0
197796,5.0
197797,4.901
197798,4.276
197799,2.326
197800,5.0
197801,5.0
197802,5.0
197803,5.0
197804,5.0
197805,5.0
197806,2.104
197807,5.0
197808,5.0
197809,1.913
197810,5.0
197811,4.248
197812,5.0
197813,4.371
197814,5.0
197815,4.024
197816,4.02
197817,4.38
197818,5.0
197819,5.0
197820,5.0
197821,5.0
197822,4.969
197823,3.119
197824,5.0
197825,1.973
197826,5.0
197827,5.0
197828,2.964
197829,5.0
197830,3.942
197831,5.0
197832,5.0
197833,4.984
197834,4.941
197835,5.0
197836,4.308
197837,4.251
197838,5.0
197839,5.0
197840,5.0
197841,4.313
197842,5.0
197843,5.0
197844,5.0
197845,3.175
197846,5.0
197847,5.0
197848,5.0
197849,3.981
197850,4.105
197851,3.216
197852,5.0
197853,5.0
197854,4.481
197855,3.461
197856,4.396
197857,5.0
197858,5.0
197859,5.0
197860,5.0
197861,5.0
197862,5.0
197863,5.0
197864,5.0
197865,5.0
197866,4.332
197867,5.0
197868,4.418
197869,5.0
197870,5.0
197871,2.423
197872,5.0
197873,5.0
197874,4.951
197875,4.012
197876,3.504
197877,4.451
197878,2.967
197879,3.343
197880,5.0
197881,5.0
197882,5.0
197883,5.0
197884,4.97
197885,5.0
197886,4.228
197887,2.349
197888,4.081
197889,2.527
197890,5.0
197891,5.0
197892,3.996
197893,5.0
197894,4.156
197895,5.0
197896,4.43
197897,4.23
197898,5.0
197899,5.0
197900,4.39
197901,4.162
197902,5.0
197903,5.0
197904,5.0
197905,5.0
197906,5.0
197907,3.976
197908,5.0
197909,5.0
197910,5.0
197911,5.0
197912,5.0
197913,3.31
197914,5.0
197915,3.021
197916,5.0
197917,5.0
197918,3.415
197919,4.965
197920,4.314
197921,5.0
197922,5.0
197923,2.085
197924,5.0
197925,4.927
197926,3.966
197927,2.924
197928,4.247
197929,3.024
197930,2.955
197931,5.0
197932,5.0
197933,5.0
197934,5.0
197935,5.0
197936,1.999
197937,4.427
197938,5.0
197939,5.0
197940,5.0
197941,4.917
197942,4.185
197943,3.336
197944,5.0
197945,4.113
197946,2.233
197947,4.119
197948,5.0
197949,2.006
197950,3.322
197951,5.0
197952,5.0
197953,5.0
197954,5.0
197955,4.493
197956,4.365
197957,5.0
197958,5.0
197959,5.0
197960,5.0
197961,5.0
197962,3.96
197963,5.0
197964,3.947
197965,5.0
197966,4.107
197967,3.399
197968,5.0
197969,4.006
197970,5.0
197971,4.339
197972,4.061
197973,4.3
197974,5.0
197975,5.0
197976,5.0
197977,5.0
197978,4.123
197979,5.0
197980,5.0
197981,5.0
197982,3.979
197983,4.094
197984,5.0
197985,5.0
197986,4.528
197987,2.501
197988,3.094
197989,5.0
197990,5.0
197991,3.18
197992,5.0
197993,3.988
197994,3.952
197995,5.0
197996,4.135
197997,5.0
197998,5.0
197999,4.924
198000,4.451
198001,5.0
198002,4.101
198003,5.0
198004,2.141
198005,2.944
198006,4.383
198007,5.0
198008,4.473
198009,4.165
198010,4.93
198011,4.325
198012,3.066
198013,5.0
198014,4.12
198015,4.369
198016,2.117
198017,5.0
198018,2.465
198019,2.323
198020,3.18
198021,4.476
198022,4.921
198023,5.0
198024,5.0
198025,5.0
198026,5.0
198027,4.22
198028,4.302
198029,2.911
198030,5.0
198031,5.0
198032,3.964
198033,2.417
198034,4.216
198035,5.0
198036,5.0
198037,5.0
198038,4.013
198039,3.269
198040,5.0
198041,4.977
198042,5.0
198043,4.183
198044,5.0
198045,3.96
198046,4.94
198047,4.441
198048,3.198
198049,2.338
198050,4.315
198051,5.0
198052,5.0
198053,3.997
198054,4.191
198055,4.092
198056,5.0
198057,2.285
198058,4.251
198059,5.0
198060,4.023
198061,3.359
198062,5.0
198063,3.912
198064,4.519
198065,3.176
198066,5.0
198067,4.074
198068,3.032
198069,5.0
198070,5.0
198071,3.17
198072,4.336
198073,3.256
198074,4.4
198075,2.337
198076,4.189
198077,5.0
198078,5.0
198079,5.0
198080,5.0
198081,2.18
198082,5.0
198083,4.529
198084,5.0
198085,5.0
198086,4.149
198087,3.941
198088,4.171
198089,5.0
198090,4.496
198091,5.0
198092,5.0
198093,5.0
198094,4.11
198095,4.068
198096,5.0
198097,5.0
198098,3.086
198099,5.0
198100,3.09
198101,4.458
198102,5.0
198103,2.465
198104,5.0
198105,4.169
198106,5.0
198107,5.0
198108,5.0
198109,4.409
198110,5.0
198111,2.335
198112,2.53
198113,4.333
198114,4.372
198115,3.975
198116,5.0
198117,3.523
198118,5.0
198119,4.039
198120,4.428
198121,5.0
198122,3.264
198123,5.0
198124,5.0
198125,2.078
198126,4.311
198127,5.0
198128,5.0
198129,5.0
198130,5.0
198131,4.191
198132,1.954
198133,5.0
198134,2.935
198135,5.0
198136,5.0
198137,5.0
198138,3.248
198139,4.163
198140,2.129
198141,5.0
198142,5.0
198143,3.083
198144,4.177
198145,2.925
198146,3.906
198147,5.0
198148,3.319
198149,5.0
198150,3.91
198151,5.0
198152,5.0
198153,4.993
198154,2.022
198155,4.435
198156,2.013
198157,2.274
198158,4.333
198159,5.0
198160,5.0
198161,3.362
198162,5.0
198163,5.0
198164,5.0
198165,5.0
198166,5.0
198167,4.104
198168,5.0
198169,3.38
198170,5.0
198171,2.979
198172,5.0
198173,5.0
198174,5.0
198175,3.407
198176,5.0
198177,4.322
198178,3.9
198179,4.058
198180,3.504
198181,5.0
198182,5.0
198183,4.997
198184,5.0
198185,4.111
198186,5.0
198187,5.0
198188,5.0
198189,5.0
198190,2.527
198191,5.0
198192,2.488
198193,3.905
198194,4.104
198195,4.035
198196,5.0
198197,5.0
198198,5.0
198199,5.0
198200,5.0
198201,5.0
198202,5.0
198203,5.0
198204,3.366
198205,5.0
198206,4.479
198207,2.072
198208,4.988
198209,5.0
198210,5.0
198211,2.026
198212,5.0
198213,5.0
198214,5.0
198215,5.0
198216,5.0
198217,5.0
198218,5.0
198219,4.466
198220,5.0
198221,5.0
198222,4.064
198223,2.908
198224,4.468
198225,3.092
198226,4.418
198227,5.0
198228,4.31
198229,5.0
198230,5.0
198231,5.0
198232,4.082
198233,4.468
198234,4.509
198235,5.0
198236,4.059
198237,5.0
198238,4.429
198239,4.985
198240,2.116
198241,5.0
198242,4.955
198243,5.0
198244,4.995
198245,4.308
198246,5.0
198247,5.0
198248,5.0
198249,4.074
198250,5.0
198251,2.453
198252,5.0
198253,3.273
198254,4.501
198255,5.0
198256,4.112
198257,5.0
198258,5.0
198259,5.0
198260,5.0
198261,5.0
198262,5.0
198263,5.0
198264,3.17
198265,4.358
198266,5.0
198267,5.0
198268,5.0
198269,5.0
198270,2.027
198271,5.0
198272,5.0
198273,5.0
198274,5.0
198275,5.0
198276,4.487
198277,5.0
198278,5.0
198279,3.981
198280,5.0
198281,3.926
198282,3.007
198283,2.247
198284,4.995
198285,4.398
198286,5.0
198287,5.0
198288,5.0
198289,5.0
198290,3.295
198291,5.0
198292,5.0
198293,4.044
198294,5.0
198295,5.0
198296,5.0
198297,5.0
198298,5.0
198299,5.0
198300,4.386
198301,4.514
198302,4.077
198303,2.924
198304,1.978
198305,5.0
198306,4.065
198307,5.0
198308,3.909
198309,4.49
198310,5.0
198311,5.0
198312,4.209
198313,4.15
198314,5.0
198315,3.261
198316,4.001
198317,4.267
198318,5.0
198319,5.0
198320,2.99
198321,5.0
198322,5.0
198323,4.056
198324,4.174
198325,5.0
198326,3.015
198327,3.418
198328,5.0
198329,4.497
198330,5.0
198331,5.0
198332,5.0
198333,5.0
198334,5.0
198335,4.187
198336,3.228
198337,5.0
198338,5.0
198339,5.0
198340,5.0
198341,3.924
198342,5.0
198343,5.0
198344,5.0
198345,2.431
198346,5.0
198347,5.0
198348,4.244
198349,3.909
198350,5.0
198351,5.0
198352,3.03
198353,5.0
198354,3.447
198355,5.0
198356,4.023
198357,5.0
198358,5.0
198359,2.447
198360,4.912
198361,4.916
198362,4.911
198363,5.0
198364,4.1
198365,3.908
198366,4.022
198367,5.0
198368,4.197
198369,5.0
198370,5.0
198371,5.0
198372,2.06
198373,5.0
198374,5.0
198375,5.0
198376,5.0
198377,5.0
198378,4.118
198379,4.428
198380,5.0
198381,5.0
198382,5.0
198383,5.0
198384,5.0
198385,5.0
198386,4.451
198387,5.0
198388,2.033
198389,3.182
198390,5.0
198391,4.242
198392,4.965
198393,5.0
198394,4.222
198395,3.358
198396,4.365
198397,5.0
198398,4.281
198399,5.0
198400,3.456
198401,4.356
198402,4.314
198403,3.221
198404,4.463
198405,4.975
198406,5.0
198407,5.0
198408,5.0
198409,4.512
198410,4.321
198411,5.0
198412,4.967
198413,4.963
198414,5.0
198415,3.346
198416,3.987
198417,5.0
198418,4.498
198419,5.0
198420,5.0
198421,5.0
198422,3.274
198423,5.0
198424,4.974
198425,4.161
198426,2.296
198427,3.499
198428,5.0
198429,5.0
198430,5.0
198431,5.0
198432,5.0
198433,5.0
198434,4.007
198435,3.353
198436,5.0
198437,5.0
198438,5.0
198439,5.0
198440,5.0
198441,3.362
198442,2.291
198443,5.0
198444,5.0
198445,5.0
198446,4.041
198447,5.0
198448,5.0
198449,4.414
198450,3.309
198451,5.0
198452,4.974
198453,4.964
198454,5.0
198455,5.0
198456,5.0
198457,5.0
198458,4.222
198459,5.0
198460,5.0
198461,5.0
198462,5.0
198463,5.0
198464,4.971
198465,5.0
198466,5.0
198467,5.0
198468,4.363
198469,5.0
198470,5.0
198471,2.299
198472,3.368
198473,2.977
198474,5.0
198475,5.0
198476,1.966
198477,4.105
198478,4.244
198479,5.0
198480,5.0
198481,3.941
198482,3.226
198483,5.0
198484,5.0
198485,5.0
198486,5.0
198487,5.0
198488,4.327
198489,3.163
198490,5.0
198491,5.0
198492,5.0
198493,2.028
198494,5.0
198495,3.002
198496,4.04
198497,5.0
198498,5.0
198499,5.0
198500,4.952
198501,4.217
198502,5.0
198503,5.0
198504,5.0
198505,2.417
198506,5.0
198507,5.0
198508,5.0
198509,3.199
198510,3.007
198511,5.0
198512,4.037
198513,3.951
198514,3.346
198515,4.407
198516,5.0
198517,5.0
198518,5.0
198519,5.0
198520,5.0
198521,3.427
198522,2.31
198523,5.0
198524,5.0
198525,5.0
198526,5.0
198527,5.0
198528,5.0
198529,5.0
198530,3.076
198531,5.0
198532,5.0
198533,5.0
198534,2.488
198535,4.084
198536,4.972
198537,4.392
198538,5.0
198539,4.079
198540,5.0
198541,5.0
198542,3.988
198543,4.238
198544,5.0
198545,5.0
198546,5.0
198547,5.0
198548,4.927
198549,5.0
198550,3.146
198551,5.0
198552,5.0
198553,4.099
198554,5.0
198555,5.0
198556,2.961
198557,5.0
198558,4.148
198559,5.0
198560,5.0
198561,5.0
198562,4.197
198563,3.912
198564,4.323
198565,5.0
198566,1.964
198567,3.136
198568,5.0
198569,5.0
198570,4.427
198571,4.421
198572,4.141
198573,3.343
198574,5.0
198575,5.0
198576,4.904
198577,5.0
198578,4.503
198579,5.0
198580,5.0
198581,5.0
198582,4.08
198583,5.0
198584,4.002
198585,5.0
198586,5.0
198587,5.0
198588,4.321
198589,5.0
198590,4.012
198591,4.102
198592,3.955
198593,4.364
198594,4.05
198595,5.0
198596,4.303
198597,5.0
198598,5.0
198599,5.0
198600,5.0
198601,5.0
198602,4.213
198603,4.249
198604,4.924
198605,5.0
198606,5.0
198607,5.0
198608,2.233
198609,5.0
198610,5.0
198611,5.0
198612,5.0
198613,5.0
198614,5.0
198615,4.386
198616,4.293
198617,2.091
198618,5.0
198619,5.0
198620,4.94
198621,5.0
198622,3.091
198623,4.27
198624,4.065
198625,5.0
198626,5.0
198627,5.0
198628,5.0
198629,2.347
198630,5.0
198631,4.918
198632,5.0
198633,5.0
198634,4.283
198635,5.0
198636,3.505
198637,2.499
198638,5.0
198639,3.168
198640,3.073
198641,5.0
198642,5.0
198643,4.988
198644,5.0
198645,5.0
198646,4.974
198647,5.0
198648,5.0
198649,4.257
198650,5.0
198651,3.917
198652,4.364
198653,5.0
198654,5.0
198655,4.039
198656,5.0
198657,4.091
198658,3.155
198659,4.951
198660,1.971
198661,4.319
198662,4.357
198663,4.465
198664,5.0
198665,5.0
198666,5.0
198667,4.23
198668,5.0
198669,5.0
198670,4.189
198671,5.0
198672,2.925
198673,4.958
198674,3.934
198675,5.0
198676,5.0
198677,3.291
198678,5.0
198679,4.5
198680,5.0
